id,title,deity,deity_key,deity_group,type,tradition_region,priority,copyright_status,original_sourced,transliteration_done,meaning_en_done,meaning_hi_done,reviewed,source_url,notes,copyright_risk,author,period,origin_note
S014,Shiva Panchakshara Stotram (Nagendra Haraya),Shiva,shiva,shiva,Stotram,Pan-India,1,Public domain (Adi Shankara),yes,yes,no,no,no,user-provided + traditional sources,5 verses on Na-Ma-Shi-Va-Ya; short and high-traffic,PD-clear,,,
S015,Aditya Hridayam,Surya,surya,surya,Stotram,Pan-India,1,"Public domain (Valmiki Ramayana, Yuddha Kanda)",yes,yes,no,no,no,,Definitive PD source; pairs with A031,PD-clear,,,
S016,Bhaja Govindam,Krishna / Vishnu,krishna,vishnu,Stotram,Pan-India,2,Public domain (Adi Shankara),no,no,no,no,no,,Verse count varies by recension (Dvadasha vs Chaturdasha manjarika) - flag,PD-clear,,,
S017,Nirvana Shatakam (Atma Shatakam),Shiva,shiva,shiva,Stotram,Pan-India,2,Public domain (Adi Shankara),yes,yes,no,no,no,user-provided + traditional sources,Chidananda rupah Shivoham; 6 verses,PD-clear,,,
S018,Kaal Bhairav Ashtakam,Kaal Bhairav,bhairava,shiva,Stotram,Pan-India / Kashi,2,Public domain (Adi Shankara),yes,yes,no,no,no,,Cross-link to Kashi Vishwanath site page,PD-clear,,,
S019,Ganesh Pancharatnam (Mudakaratta Modakam),Ganesha,ganesha,ganesha,Stotram,Pan-India / South India,2,Public domain (Adi Shankara),no,no,no,no,no,,5 verses,PD-clear,,,
S020,Bilvashtakam,Shiva,shiva,shiva,Stotram,Pan-India,2,Public domain (traditional),no,no,no,no,no,,Shravan/Shivratri seasonal traffic,PD-clear,,,
S021,Dwadasha Jyotirlinga Stotram,Shiva,shiva,shiva,Stotram,Pan-India,2,Public domain (traditional; attrib. Adi Shankara),yes,yes,no,no,no,user-provided + traditional sources,Names the 12 Jyotirlingas - cross-links directly to the Jyotirlinga site pages,PD-clear,,,
S022,Devi Kavacham,Durga,durga,shakti,Stotram,Pan-India,2,Public domain (Markandeya Purana / Durga Saptashati),no,no,no,no,no,,Part of Saptashati preliminaries with S023/S024,PD-clear,,,
S023,Argala Stotram,Durga,durga,shakti,Stotram,Pan-India,2,Public domain (Markandeya Purana / Durga Saptashati),no,no,no,no,no,,,PD-clear,,,
S024,Kilak Stotram,Durga,durga,shakti,Stotram,Pan-India,3,Public domain (Markandeya Purana / Durga Saptashati),no,no,no,no,no,,Completes the Kavach-Argala-Kilak set,PD-clear,,,
S025,Saraswati Stotram (Ya Kundendu Tushara...),Saraswati,saraswati,shakti,Stotram,Pan-India,2,Public domain (traditional; attrib. Agastya),no,no,no,no,no,,Vasant Panchami traffic; pairs with A006,PD-clear,,,
S026,Annapurna Stotram,Annapurna,annapurna,shakti,Stotram,Pan-India / Kashi,2,Public domain (Adi Shankara),no,no,no,no,no,,Cross-link Kashi; pairs with A017,PD-clear,,,
S027,Gajendra Moksha Stotram,Vishnu,vishnu,vishnu,Stotram,Pan-India,2,"Public domain (Bhagavata Purana, Skandha 8)",no,no,no,no,no,,,PD-clear,,,
S028,Navagraha Stotram,Navagraha,navagraha,navagraha,Stotram,Pan-India,2,Public domain (traditional; attrib. Vyasa),no,no,no,no,no,,"9 verses, one per graha; pairs with A032 and graha chalisas C024-C030",PD-clear,,,
S029,Shani Stotram (Dasharatha-krita),Shani,shani,navagraha,Stotram,Pan-India,2,Public domain (traditional / Padma Purana tradition),no,no,no,no,no,,Distinct from the parked Shani aarti A011 - this one is clearly old,PD-clear,,,
S030,Hanuman Bahuk,Hanuman,hanuman,hanuman,Stotram,North India,2,Public domain (Tulsidas),no,no,no,no,no,,Longer; recited for ailment relief,PD-clear,,,
S031,Achyutashtakam (Achyutam Keshavam),Vishnu / Krishna,vishnu,vishnu,Stotram,Pan-India,2,Public domain (Adi Shankara),no,no,no,no,no,,Note: the sung bhajan version differs from the Sanskrit ashtakam - treat as two items if needed,PD-clear,,,
S032,Guru Stotram (Gurur Brahma Gurur Vishnu),Guru,guru,saint-guru,Stotram,Pan-India,2,"Public domain (Guru Gita, Skanda Purana)",no,no,no,no,no,,Guru Purnima traffic,PD-clear,,,
S033,Subrahmanya Bhujangam,Kartikeya / Murugan,kartikeya,kartikeya,Stotram,South India,2,Public domain (Adi Shankara),no,no,no,no,no,,Pairs with A025; consider Tamil original_true_script handling for related Murugan items,PD-clear,,,
S034,Mahalakshmi Ashtakam,Lakshmi,lakshmi,shakti,Stotram,Pan-India,2,"Public domain (Padma Purana, Indra-krita)",no,no,no,no,no,,Diwali traffic; pairs with A005,PD-clear,,,
S035,Dakshinamurthy Stotram,Shiva,shiva,shiva,Stotram,South India,3,Public domain (Adi Shankara),no,no,no,no,no,,Philosophical; meanings need extra care,PD-clear,,,
S036,Lalita Sahasranama,Lalita / Devi,lalita,shakti,Stotram,Pan-India / South India,3,Public domain (Brahmanda Purana),no,no,no,no,no,,Very long (1000 names); batch processing; namavali vs stotram forms - pick stotram form,PD-clear,,,
S037,Soundarya Lahari,Devi,devi,shakti,Stotram,South India,3,Public domain (Adi Shankara),no,no,no,no,no,,100 verses; dense Sanskrit; late-phase item,PD-clear,,,
S038,Purusha Suktam,Vishnu / Purusha,vishnu,vishnu,Stotram,Pan-India,3,Public domain (Rigveda 10.90),no,no,no,no,no,,Vedic accents question same as S007,PD-clear,,,
S039,Devi Aparadha Kshamapana Stotram,Durga / Devi,durga,shakti,Stotram,Pan-India,3,Public domain (Adi Shankara),no,no,no,no,no,,Navratri closing recitation,PD-clear,,,
S040,Vishwanathashtakam,Shiva (Vishwanath),shiva,shiva,Stotram,Kashi / Pan-India,3,Public domain (traditional; attrib. Vyasa),no,no,no,no,no,,Direct companion to the Kashi Vishwanath site page,PD-clear,,,
S041,Shivashtakam (Jai Shivshankar Jai Gangadhar),Shiva,shiva,shiva,Stotram,Pan-India,2,Verify (modern Hindi composition; author unconfirmed),no,no,no,no,no,https://www.bhaktibharat.com/en/mantra/shivashtakam-jai-shivshankar-jai-gangadhar-parvati-pati-har-har-shambhu,Modern Hindi devotional; 8 verses; author/date unconfirmed; REVIEW-recent hold,REVIEW-recent,Unknown,modern,Popular Hindi devotional
S042,Shiva Ramashtaka Stotram,Shiva + Vishnu-Rama,shiva,shiva,Stotram,Sanskrit / Pan-India,3,Public domain (attrib. Ramananda Swami; medieval),yes,yes,no,no,no,user-provided + traditional sources,Syncretises Shiva and Vishnu-Rama; 10 verses + 2 phalashrutis; colophon: Ramananda Swami virachitam,PD-likely,Ramananda Swami,medieval ~14th-15th c,Shiva-Rama syncretism stotra
S043,Shiva Mrityunjaya Stotram (Chandrashekhara Ashraye),Shiva,shiva,shiva,Stotram,Sanskrit / Pan-India,2,Public domain (from Padma Purana; ancient),yes,yes,no,no,no,user-provided + traditional sources,Padma Purana Uttarakhanda; two-refrain structure (Chandrashekhara + Namami Shirasa); 16 verses,PD-clear,Anonymous,ancient,Padma Purana Uttarakhanda
S044,Shiva Raksha Stotram,Shiva,shiva,shiva,Stotram,Sanskrit / Pan-India,2,Public domain (Yajnavalkya Rishi; ancient),yes,yes,no,no,no,user-provided + traditional sources,Kavacham / protective armour stotra; Rishi Yajnavalkya; viniyoga + 12 verses; Narayana dream-revelation per colophon,PD-clear,Yajnavalkya Rishi,ancient,Kavacham pattern stotra
S045,Shiva Manas Puja Stotram,Shiva,shiva,shiva,Stotram,Sanskrit / Pan-India,2,Public domain (Adi Shankaracharya ~8th c CE),yes,yes,no,no,no,user-provided + traditional sources,Mental worship of Shiva; 5 verses; includes kshama-prarthana closing; Shankaracharya composition,PD-clear,Adi Shankaracharya,~8th century CE,Classic Advaita devotional composition
